ID,TARGET
0,7
1,3
2,2
3,5
4,7
5,6
6,11
7,11
8,9
9,9
10,10
11,10
12,1
13,3
14,4
15,2
16,6
17,9
18,10
19,2
20,8
21,5
22,7
23,2
24,1
25,4
26,10
27,5
28,10
29,11
30,11
31,10
32,11
33,8
34,5
35,7
36,2
37,7
38,9
39,11
40,7
41,11
42,7
43,3
44,6
45,5
46,7
47,8
48,10
49,4
50,6
51,10
52,7
53,9
54,7
55,11
56,10
57,5
58,5
59,8
60,2
61,11
62,5
63,9
64,9
65,8
66,10
67,10
68,7
69,7
70,3
71,7
72,7
73,9
74,3
75,9
76,5
77,9
78,5
79,2
80,7
81,7
82,6
83,6
84,8
85,3
86,8
87,10
88,10
89,3
90,11
91,5
92,2
93,4
94,3
95,2
96,7
97,3
98,11
99,5
100,6
101,3
102,11
103,11
104,9
105,7
106,2
107,2
108,6
109,11
110,2
111,7
112,5
113,6
114,6
115,10
116,5
117,7
118,10
119,2
120,1
121,4
122,11
123,7
124,11
125,6
126,6
127,1
128,1
129,3
130,7
131,9
132,11
133,10
134,6
135,7
136,5
137,9
138,2
139,2
140,2
141,7
142,11
143,5
144,7
145,4
146,7
147,9
148,5
149,4
150,10
151,6
152,1
153,6
154,5
155,11
156,2
157,10
158,7
159,5
160,4
161,11
162,9
163,7
164,10
165,7
166,11
167,5
168,2
169,6
170,10
171,9
172,3
173,2
174,4
175,6
176,9
177,10
178,4
179,10
180,10
181,11
182,7
183,7
184,6
185,7
186,11
187,6
188,10
189,2
190,7
191,8
192,7
193,9
194,5
195,7
196,5
197,4
198,9
199,3
200,10
201,8
202,7
203,6
204,11
205,7
206,4
207,5
208,7
209,7
210,10
211,10
212,2
213,7
214,5
215,4
216,11
217,11
218,7
219,2
220,11
221,10
222,7
223,2
224,3
225,11
226,9
227,7
228,11
229,1
230,11
231,5
232,11
233,11
234,6
235,2
236,1
237,7
238,7
239,11
240,9
241,8
242,11
243,10
244,9
245,8
246,3
247,11
248,5
249,7
250,7
251,10
252,4
253,11
254,7
255,6
256,9
257,11
258,1
259,6
260,8
261,11
262,3
263,5
264,5
265,1
266,7
267,5
268,3
269,6
270,6
271,9
272,11
273,11
274,9
275,4
276,6
277,2
278,10
279,9
280,7
281,7
282,6
283,7
284,4
285,5
286,1
287,3
288,10
289,5
290,3
291,9
292,4
293,7
294,7
295,10
296,1
297,7
298,2
299,9
300,3
301,7
302,4
303,8
304,10
305,7
306,9
307,10
308,11
309,10
310,5
311,11
312,3
313,6
314,8
315,1
316,10
317,5
318,9
319,2
320,8
321,11
322,10
323,7
324,2
325,7
326,5
327,6
328,1
329,4
330,10
331,9
332,7
333,10
334,1
335,7
336,3
337,1
338,7
339,7
340,7
341,4
342,4
343,3
344,7
345,3
346,6
347,6
348,2
349,4
350,2
351,5
352,9
353,10
354,7
355,7
356,4
357,6
358,5
359,7
360,3
361,4
362,4
363,10
364,5
365,4
366,3
367,2
368,5
369,3
370,7
371,7
372,3
373,7
374,3
375,6
376,3
377,3
378,5
379,5
380,7
381,3
382,10
383,8
384,2
385,4
386,5
387,2
388,10
389,2
390,7
391,11
392,3
393,2
394,2
395,1
396,3
397,6
398,4
399,2
400,6
401,11
402,1
403,9
404,5
405,9
406,4
407,6
408,2
409,6
410,7
411,4
412,7
413,7
414,3
415,7
416,9
417,10
418,9
419,5
420,2
421,7
422,7
423,11
424,11
425,5
426,7
427,7
428,6
429,9
430,4
431,7
432,2
433,10
434,10
435,9
436,7
437,3
438,7
439,10
440,6
441,5
442,6
443,11
444,2
445,9
446,9
447,7
448,5
449,3
450,11
451,6
452,6
453,7
454,7
455,11
456,2
457,2
458,11
459,2
460,4
461,3
462,4
463,4
464,4
465,8
466,10
467,7
468,3
469,9
470,10
471,8
472,5
473,7
474,6
475,2
476,10
477,7
478,6
479,5
480,5
481,2
482,4
483,4
484,2
485,11
486,11
487,3
488,6
489,1
490,6
491,7
492,11
493,10
494,3
495,7
496,7
497,6
498,3
499,1
500,3
501,3
502,7
503,3
504,9
505,7
506,9
507,2
508,4
509,10
510,7
511,2
512,6
513,3
514,10
515,5
516,4
517,9
518,11
519,7
520,6
521,2
522,7
523,5
524,2
525,7
526,7
527,7
528,3
529,3
530,7
531,2
532,2
533,4
534,10
535,7
536,1
537,5
538,6
539,4
540,10
541,3
542,6
543,7
544,2
545,9
546,6
547,7
548,9
549,2
550,4
551,7
552,5
553,2
554,9
555,5
556,8
557,1
558,3
559,4
560,3
561,7
562,2
563,7
564,7
565,5
566,6
567,5
568,7
569,6
570,6
571,6
572,7
573,9
574,7
575,9
576,11
577,10
578,6
579,1
580,3
581,11
582,6
583,8
584,11
585,7
586,3
587,5
588,3
589,10
590,5
591,5
592,7
593,11
594,2
595,8
