,fault
0,11
1,2
2,2
3,2
4,2
5,11
6,2
7,2
8,2
9,11
10,2
11,2
12,2
13,2
14,11
15,2
16,11
17,11
18,2
19,2
20,2
21,2
22,11
23,2
24,2
25,11
26,2
27,2
28,2
29,2
30,2
31,11
32,2
33,2
34,2
35,2
36,2
37,2
38,11
39,2
40,11
41,2
42,2
43,11
44,11
45,2
46,11
47,2
48,2
49,11
50,11
51,2
52,11
53,11
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,11
69,2
70,2
71,2
72,11
73,11
74,2
75,11
76,2
77,11
78,2
79,2
80,11
81,2
82,11
83,11
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,11
94,2
95,2
96,11
97,2
98,2
99,2
100,11
101,2
102,2
103,2
104,11
105,2
106,2
107,2
108,11
109,2
110,2
111,11
112,2
113,11
114,11
115,2
116,2
117,11
118,2
119,2
120,2
121,11
122,2
123,2
124,2
125,11
126,11
127,11
128,2
129,2
130,2
131,11
132,2
133,2
134,11
135,2
136,2
137,11
138,2
139,2
140,2
141,2
142,2
143,2
144,11
145,11
146,11
147,11
148,2
149,11
150,2
151,11
152,2
153,11
154,2
155,2
156,2
157,2
158,11
159,2
160,11
161,2
162,2
163,2
164,11
165,11
166,2
167,2
168,2
169,11
170,2
171,11
172,2
173,2
174,11
175,11
176,11
177,11
178,11
179,2
180,2
181,2
182,11
183,11
184,11
185,11
186,2
187,11
188,2
189,2
190,2
191,11
192,2
193,11
194,2
195,2
196,2
197,2
198,11
199,2
200,11
201,2
202,2
203,11
204,2
205,2
206,11
207,2
208,11
209,11
210,2
211,2
212,2
213,11
214,2
215,11
216,2
217,2
218,11
219,2
220,2
221,11
222,11
223,2
224,2
225,2
226,11
227,2
228,2
229,2
230,11
231,2
232,2
233,2
234,11
235,2
236,2
237,11
238,2
239,2
240,11
241,2
242,2
243,11
244,11
245,2
246,11
247,2
248,2
249,11
250,11
251,2
252,11
253,2
254,2
255,11
256,11
257,2
258,2
259,11
260,2
261,2
262,2
263,2
264,2
265,11
266,2
267,2
268,2
269,11
270,11
271,11
272,2
273,2
274,11
275,11
276,11
277,2
278,2
279,2
280,2
281,2
282,11
283,2
284,11
285,2
286,2
287,2
288,2
289,2
290,2
291,11
292,11
293,2
294,2
295,2
296,11
297,2
298,2
299,11
300,2
301,11
302,11
303,2
304,11
305,11
306,11
307,2
308,2
309,2
310,2
311,11
312,2
313,11
314,2
315,2
316,11
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,11
328,2
329,11
330,2
331,11
332,2
333,2
334,2
335,2
336,2
337,2
338,11
339,11
340,11
341,11
342,2
343,2
344,2
345,2
346,11
347,11
348,2
349,11
350,2
351,2
352,11
353,2
354,11
355,2
356,11
357,11
358,2
359,11
360,2
361,11
362,11
363,2
364,2
365,11
366,2
367,2
368,2
369,2
370,11
371,2
372,2
373,2
374,2
375,11
376,2
377,2
378,2
379,2
380,11
381,2
382,2
383,2
384,2
385,11
386,11
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,11
398,2
399,2
400,11
401,2
402,2
403,2
404,2
405,11
406,2
407,11
408,2
409,11
410,11
411,11
412,2
413,11
414,2
415,2
416,11
417,2
418,11
419,2
420,2
421,11
422,2
423,2
424,2
425,2
426,11
427,2
428,11
429,11
430,11
431,2
432,2
433,2
434,2
435,11
436,2
437,2
438,2
439,2
440,11
441,2
442,11
443,2
444,2
445,2
446,11
447,11
448,2
449,2
450,2
451,11
452,11
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,11
461,2
462,11
463,11
464,2
465,2
466,2
467,2
468,2
469,11
470,2
471,2
472,2
473,11
474,11
475,2
476,2
477,2
478,11
479,2
480,2
481,2
482,11
483,11
484,2
485,2
486,2
487,2
488,11
489,2
490,11
491,11
492,2
493,2
494,2
495,11
496,2
497,11
498,2
499,2
500,2
501,2
502,11
503,2
504,11
505,2
506,11
507,2
508,11
509,2
510,11
511,2
512,11
513,2
514,2
515,2
516,11
517,11
518,2
519,2
520,11
521,2
522,2
523,2
524,2
525,2
526,11
527,11
528,2
529,2
530,2
531,2
532,2
533,11
534,2
535,2
536,2
537,2
538,11
539,11
540,2
541,2
542,11
543,11
544,2
545,11
546,11
547,2
548,11
549,2
550,11
551,2
552,2
553,2
554,11
555,2
556,2
557,2
558,2
559,11
560,2
561,11
562,2
563,2
564,11
565,2
566,11
567,2
568,11
569,11
570,11
571,11
572,2
573,11
574,2
575,2
576,2
577,2
578,11
579,2
580,2
581,2
582,11
583,2
584,2
585,11
586,2
587,2
588,11
589,11
590,2
591,2
592,11
593,2
594,2
595,2
596,2
597,2
598,2
599,11
600,11
601,2
602,2
603,2
604,2
605,2
606,11
607,2
608,2
609,11
610,2
611,2
612,11
613,2
614,11
615,11
616,11
617,11
618,11
